node_id_1,node_id_2,year,weight
3892,3893,2024,1
3892,3894,2024,1
3892,3895,2024,1
3892,3896,2024,1
3892,3897,2024,1
3893,3894,2024,1
3893,3895,2024,1
3893,3896,2024,1
3893,3897,2024,1
3894,3895,2024,1
3894,3896,2024,1
3894,3897,2024,1
3895,3896,2024,1
3895,3897,2024,1
3896,3897,2024,1
3898,3899,2024,1
3898,3900,2024,1
3898,3901,2024,1
3898,3902,2024,1
3898,3903,2024,1
3899,3900,2024,1
3899,3901,2024,1
3899,3902,2024,1
3899,3903,2024,1
3900,3901,2024,1
3900,3902,2024,1
3900,3903,2024,1
3901,3902,2024,1
3901,3903,2024,1
3902,3903,2024,1
3904,3905,2024,1
3904,3906,2024,1
3904,3907,2024,1
3904,8969,2024,1
3904,10458,2024,1
3904,10459,2024,1
3904,10460,2024,1
3904,10461,2024,1
3904,10462,2024,1
3904,10463,2024,1
3904,10464,2024,1
3904,10465,2024,1
3904,10466,2024,1
3905,3906,2024,1
3905,3907,2024,1
3906,3907,2024,1
3908,3909,2024,1
3908,3910,2024,1
3908,3911,2024,1
3909,3910,2024,1
3909,3911,2024,1
3910,3911,2024,1
3912,2437,2024,1
3912,2437,2025,1
3912,3913,2025,1
3912,3914,2025,1
3912,3915,2025,1
3912,3916,2025,1
3912,3917,2025,1
3912,3918,2025,1
3912,3919,2025,1
3912,3952,2024,1
3912,3953,2024,1
3912,3954,2024,1
3912,3955,2024,1
3912,3956,2024,1
3912,3957,2024,1
3912,3958,2024,1
3912,13841,2024,1
3912,13842,2024,1
3912,13843,2024,1
3912,13844,2024,1
3912,13844,2025,1
3912,13845,2024,1
3912,13846,2024,1
3912,13847,2024,1
3912,13848,2024,1
3912,17301,2025,1
3912,17302,2025,1
3912,17303,2025,1
3912,17304,2025,1
3912,17305,2025,1
3912,17306,2025,1
3912,17307,2025,1
3912,17308,2025,1
3912,17309,2025,1
3912,17310,2025,1
3913,3914,2025,1
3913,3915,2025,1
3913,3916,2025,1
3913,3917,2025,1
3913,3918,2025,1
3913,3919,2025,1
3914,3915,2025,1
3914,3916,2025,1
3914,3917,2025,1
3914,3918,2025,1
3914,3919,2025,1
3915,3916,2025,1
3915,3917,2025,1
3915,3918,2025,1
3915,3919,2025,1
3916,3917,2025,1
3916,3918,2025,1
3916,3919,2025,1
3917,3918,2025,1
3917,3919,2025,1
3918,3919,2025,1
3920,3921,2025,1
3920,3922,2025,1
3920,4390,2025,1
3920,4391,2025,1
3920,4392,2025,1
3920,4393,2025,1
3920,4394,2025,1
3920,4395,2025,1
3920,4396,2025,1
3920,4397,2025,1
3920,4398,2025,1
3921,3922,2025,1
3923,876,2024,1
3923,3924,2024,1
3923,3925,2024,1
3923,3926,2024,1
3924,876,2024,1
3924,3925,2024,1
3924,3926,2024,1
3925,876,2024,1
3925,3926,2024,1
3926,876,2024,1
3927,3928,2024,1
3929,2750,2024,1
3929,3930,2024,1
3929,3931,2024,1
3929,3932,2024,1
3929,3933,2024,1
3929,3934,2024,1
3929,3935,2024,1
3929,3936,2024,1
3929,3937,2024,1
3930,2750,2024,1
3930,3931,2024,1
3930,3932,2024,1
3930,3933,2024,1
3930,3934,2024,1
3930,3935,2024,1
3930,3936,2024,1
3930,3937,2024,1
3931,2750,2024,1
3931,3932,2024,1
3931,3933,2024,1
3931,3934,2024,1
3931,3935,2024,1
3931,3936,2024,1
3931,3937,2024,1
3932,2750,2024,1
3932,3933,2024,1
3932,3934,2024,1
3932,3935,2024,1
3932,3936,2024,1
3932,3937,2024,1
3933,2750,2024,1
3933,3934,2024,1
3933,3935,2024,1
3933,3936,2024,1
3933,3937,2024,1
3934,2750,2024,1
3934,3935,2024,1
3934,3936,2024,1
3934,3937,2024,1
3935,2750,2024,1
3935,3936,2024,1
3935,3937,2024,1
3936,2750,2024,1
3936,3937,2024,1
3937,2750,2024,1
3938,3939,2024,1
3938,3940,2024,1
3938,3941,2024,1
3939,3940,2024,1
3939,3941,2024,1
3940,3941,2024,1
3942,3943,2024,1
3942,3944,2024,1
3942,3945,2024,1
3942,3946,2024,1
3942,3947,2024,1
3943,3944,2024,1
3943,3945,2024,1
3943,3946,2024,1
3943,3947,2024,1
3944,3945,2024,1
3944,3946,2024,1
3944,3947,2024,1
3945,3946,2024,1
3945,3947,2024,1
3946,3947,2024,1
3948,103,2024,1
3948,3949,2024,1
3948,3950,2024,1
3948,3951,2024,1
3949,103,2024,1
3949,3950,2024,1
3949,3951,2024,1
3950,103,2024,1
3950,3951,2024,1
3951,103,2024,1
3952,3953,2024,1
3952,3954,2024,1
3952,3955,2024,1
3952,3956,2024,1
3952,3957,2024,1
3952,3958,2024,1
3953,3954,2024,1
3953,3955,2024,1
3953,3956,2024,1
3953,3957,2024,1
3953,3958,2024,1
3954,3955,2024,1
3954,3956,2024,1
3954,3957,2024,1
3954,3958,2024,1
3955,3956,2024,1
3955,3957,2024,1
3955,3958,2024,1
3956,3957,2024,1
3956,3958,2024,1
3957,3958,2024,1
3958,4667,2024,1
3958,7233,2024,1
3958,7571,2024,1
3958,7572,2024,1
3958,7573,2024,1
3959,3960,2024,1
3959,3961,2024,1
3959,3962,2024,1
3959,3963,2024,1
3960,3961,2024,1
3960,3962,2024,1
3960,3963,2024,1
3961,3962,2024,1
3961,3963,2024,1
3962,3963,2024,1
3964,3965,2024,1
3964,3966,2024,1
3964,3967,2024,1
3964,3968,2024,1
3964,3969,2024,1
3964,3970,2024,1
3964,3971,2024,1
3964,3972,2024,1
3964,3973,2024,1
3964,3974,2024,1
3964,3975,2024,1
3964,3976,2024,1
3964,3977,2024,1
3964,3978,2024,1
3964,3979,2024,1
3964,3980,2024,1
3964,3981,2024,1
3964,3982,2024,1
3964,3983,2024,1
3964,3984,2024,1
3964,3985,2024,1
3964,3986,2024,1
3964,3987,2024,1
3964,3988,2024,1
3964,3989,2024,1
3964,3990,2024,1
3964,3991,2024,1
3964,3992,2024,1
3964,3993,2024,1
3964,3994,2024,1
3964,3995,2024,1
3964,3996,2024,1
3964,3997,2024,1
3964,3998,2024,1
3964,3999,2024,1
3964,4000,2024,1
3964,4001,2024,1
3964,4002,2024,1
3965,3966,2024,1
3965,3967,2024,1
3965,3968,2024,1
3965,3969,2024,1
3965,3970,2024,1
3965,3971,2024,1
3965,3972,2024,1
3965,3973,2024,1
3965,3974,2024,1
3965,3975,2024,1
3965,3976,2024,1
3965,3977,2024,1
3965,3978,2024,1
3965,3979,2024,1
3965,3980,2024,1
3965,3981,2024,1
3965,3982,2024,1
3965,3983,2024,1
3965,3984,2024,1
3965,3985,2024,1
3965,3986,2024,1
3965,3987,2024,1
3965,3988,2024,1
3965,3989,2024,1
3965,3990,2024,1
3965,3991,2024,1
3965,3992,2024,1
3965,3993,2024,1
3965,3994,2024,1
3965,3995,2024,1
3965,3996,2024,1
3965,3997,2024,1
3965,3998,2024,1
3965,3999,2024,1
3965,4000,2024,1
3965,4001,2024,1
3965,4002,2024,1
3966,3967,2024,1
3966,3968,2024,1
3966,3969,2024,1
3966,3970,2024,1
3966,3971,2024,1
3966,3972,2024,1
3966,3973,2024,1
3966,3974,2024,1
3966,3975,2024,1
3966,3976,2024,1
3966,3977,2024,1
3966,3978,2024,1
3966,3979,2024,1
3966,3980,2024,1
3966,3981,2024,1
3966,3982,2024,1
3966,3983,2024,1
3966,3984,2024,1
3966,3985,2024,1
3966,3986,2024,1
3966,3987,2024,1
3966,3988,2024,1
3966,3989,2024,1
3966,3990,2024,1
3966,3991,2024,1
3966,3992,2024,1
3966,3993,2024,1
3966,3994,2024,1
3966,3995,2024,1
3966,3996,2024,1
3966,3997,2024,1
3966,3998,2024,1
3966,3999,2024,1
3966,4000,2024,1
3966,4001,2024,1
3966,4002,2024,1
3967,3968,2024,1
3967,3969,2024,1
3967,3970,2024,1
3967,3971,2024,1
3967,3972,2024,1
3967,3973,2024,1
3967,3974,2024,1
3967,3975,2024,1
3967,3976,2024,1
3967,3977,2024,1
3967,3978,2024,1
3967,3979,2024,1
3967,3980,2024,1
3967,3981,2024,1
3967,3982,2024,1
3967,3983,2024,1
3967,3984,2024,1
3967,3985,2024,1
3967,3986,2024,1
3967,3987,2024,1
3967,3988,2024,1
3967,3989,2024,1
3967,3990,2024,1
3967,3991,2024,1
3967,3992,2024,1
3967,3993,2024,1
3967,3994,2024,1
3967,3995,2024,1
3967,3996,2024,1
3967,3997,2024,1
3967,3998,2024,1
3967,3999,2024,1
3967,4000,2024,1
3967,4001,2024,1
3967,4002,2024,1
3968,3969,2024,1
3968,3970,2024,1
3968,3971,2024,1
3968,3972,2024,1
3968,3973,2024,1
3968,3974,2024,1
3968,3975,2024,1
3968,3976,2024,1
3968,3977,2024,1
3968,3978,2024,1
3968,3979,2024,1
3968,3980,2024,1
3968,3981,2024,1
3968,3982,2024,1
3968,3983,2024,1
3968,3984,2024,1
3968,3985,2024,1
3968,3986,2024,1
3968,3987,2024,1
3968,3988,2024,1
3968,3989,2024,1
3968,3990,2024,1
3968,3991,2024,1
3968,3992,2024,1
3968,3993,2024,1
3968,3994,2024,1
3968,3995,2024,1
3968,3996,2024,1
3968,3997,2024,1
3968,3998,2024,1
3968,3999,2024,1
3968,4000,2024,1
3968,4001,2024,1
3968,4002,2024,1
3969,3970,2024,1
3969,3971,2024,1
3969,3972,2024,1
3969,3973,2024,1
3969,3974,2024,1
3969,3975,2024,1
3969,3976,2024,1
3969,3977,2024,1
3969,3978,2024,1
3969,3979,2024,1
3969,3980,2024,1
3969,3981,2024,1
3969,3982,2024,1
3969,3983,2024,1
3969,3984,2024,1
3969,3985,2024,1
3969,3986,2024,1
3969,3987,2024,1
3969,3988,2024,1
3969,3989,2024,1
3969,3990,2024,1
3969,3991,2024,1
3969,3992,2024,1
3969,3993,2024,1
3969,3994,2024,1
3969,3995,2024,1
3969,3996,2024,1
3969,3997,2024,1
3969,3998,2024,1
3969,3999,2024,1
3969,4000,2024,1
3969,4001,2024,1
3969,4002,2024,1
3970,3971,2024,1
3970,3972,2024,1
3970,3973,2024,1
3970,3974,2024,1
3970,3975,2024,1
3970,3976,2024,1
3970,3977,2024,1
3970,3978,2024,1
3970,3979,2024,1
3970,3980,2024,1
3970,3981,2024,1
3970,3982,2024,1
3970,3983,2024,1
3970,3984,2024,1
3970,3985,2024,1
3970,3986,2024,1
3970,3987,2024,1
3970,3988,2024,1
3970,3989,2024,1
3970,3990,2024,1
3970,3991,2024,1
3970,3992,2024,1
3970,3993,2024,1
3970,3994,2024,1
3970,3995,2024,1
3970,3996,2024,1
3970,3997,2024,1
3970,3998,2024,1
3970,3999,2024,1
3970,4000,2024,1
3970,4001,2024,1
3970,4002,2024,1
3971,3972,2024,1
3971,3973,2024,1
3971,3974,2024,1
3971,3975,2024,1
3971,3976,2024,1
3971,3977,2024,1
3971,3978,2024,1
3971,3979,2024,1
3971,3980,2024,1
3971,3981,2024,1
3971,3982,2024,1
3971,3983,2024,1
3971,3984,2024,1
3971,3985,2024,1
3971,3986,2024,1
3971,3987,2024,1
3971,3988,2024,1
3971,3989,2024,1
3971,3990,2024,1
3971,3991,2024,1
3971,3992,2024,1
3971,3993,2024,1
3971,3994,2024,1
3971,3995,2024,1
3971,3996,2024,1
3971,3997,2024,1
3971,3998,2024,1
3971,3999,2024,1
3971,4000,2024,1
3971,4001,2024,1
3971,4002,2024,1
3972,3973,2024,1
3972,3974,2024,1
3972,3975,2024,1
3972,3976,2024,1
3972,3977,2024,1
3972,3978,2024,1
3972,3979,2024,1
3972,3980,2024,1
3972,3981,2024,1
3972,3982,2024,1
3972,3983,2024,1
3972,3984,2024,1
3972,3985,2024,1
3972,3986,2024,1
3972,3987,2024,1
3972,3988,2024,1
3972,3989,2024,1
3972,3990,2024,1
3972,3991,2024,1
3972,3992,2024,1
3972,3993,2024,1
3972,3994,2024,1
3972,3995,2024,1
3972,3996,2024,1
3972,3997,2024,1
3972,3998,2024,1
3972,3999,2024,1
3972,4000,2024,1
3972,4001,2024,1
3972,4002,2024,1
3973,3974,2024,1
3973,3975,2024,1
3973,3976,2024,1
3973,3977,2024,1
3973,3978,2024,1
3973,3979,2024,1
3973,3980,2024,1
3973,3981,2024,1
3973,3982,2024,1
3973,3983,2024,1
3973,3984,2024,1
3973,3985,2024,1
3973,3986,2024,1
3973,3987,2024,1
3973,3988,2024,1
3973,3989,2024,1
3973,3990,2024,1
3973,3991,2024,1
3973,3992,2024,1
3973,3993,2024,1
3973,3994,2024,1
3973,3995,2024,1
3973,3996,2024,1
3973,3997,2024,1
3973,3998,2024,1
3973,3999,2024,1
3973,4000,2024,1
3973,4001,2024,1
3973,4002,2024,1
3974,3975,2024,1
3974,3976,2024,1
3974,3977,2024,1
3974,3978,2024,1
3974,3979,2024,1
3974,3980,2024,1
3974,3981,2024,1
3974,3982,2024,1
3974,3983,2024,1
3974,3984,2024,1
3974,3985,2024,1
3974,3986,2024,1
3974,3987,2024,1
3974,3988,2024,1
3974,3989,2024,1
3974,3990,2024,1
3974,3991,2024,1
3974,3992,2024,1
3974,3993,2024,1
3974,3994,2024,1
3974,3995,2024,1
3974,3996,2024,1
3974,3997,2024,1
3974,3998,2024,1
3974,3999,2024,1
3974,4000,2024,1
3974,4001,2024,1
3974,4002,2024,1
3975,3976,2024,1
3975,3977,2024,1
3975,3978,2024,1
3975,3979,2024,1
3975,3980,2024,1
3975,3981,2024,1
3975,3982,2024,1
3975,3983,2024,1
3975,3984,2024,1
3975,3985,2024,1
3975,3986,2024,1
3975,3987,2024,1
3975,3988,2024,1
3975,3989,2024,1
3975,3990,2024,1
3975,3991,2024,1
3975,3992,2024,1
3975,3993,2024,1
3975,3994,2024,1
3975,3995,2024,1
3975,3996,2024,1
3975,3997,2024,1
3975,3998,2024,1
3975,3999,2024,1
3975,4000,2024,1
3975,4001,2024,1
3975,4002,2024,1
3976,3977,2024,1
3976,3978,2024,1
3976,3979,2024,1
3976,3980,2024,1
3976,3981,2024,1
3976,3982,2024,1
3976,3983,2024,1
3976,3984,2024,1
3976,3985,2024,1
3976,3986,2024,1
3976,3987,2024,1
3976,3988,2024,1
3976,3989,2024,1
3976,3990,2024,1
3976,3991,2024,1
3976,3992,2024,1
3976,3993,2024,1
3976,3994,2024,1
3976,3995,2024,1
3976,3996,2024,1
3976,3997,2024,1
3976,3998,2024,1
3976,3999,2024,1
3976,4000,2024,1
3976,4001,2024,1
3976,4002,2024,1
3977,3978,2024,1
3977,3979,2024,1
3977,3980,2024,1
3977,3981,2024,1
3977,3982,2024,1
3977,3983,2024,1
3977,3984,2024,1
3977,3985,2024,1
3977,3986,2024,1
3977,3987,2024,1
3977,3988,2024,1
3977,3989,2024,1
3977,3990,2024,1
3977,3991,2024,1
3977,3992,2024,1
3977,3993,2024,1
3977,3994,2024,1
3977,3995,2024,1
3977,3996,2024,1
3977,3997,2024,1
3977,3998,2024,1
3977,3999,2024,1
3977,4000,2024,1
3977,4001,2024,1
3977,4002,2024,1
3978,3979,2024,1
3978,3980,2024,1
3978,3981,2024,1
3978,3982,2024,1
3978,3983,2024,1
3978,3984,2024,1
3978,3985,2024,1
3978,3986,2024,1
3978,3987,2024,1
3978,3988,2024,1
3978,3989,2024,1
3978,3990,2024,1
3978,3991,2024,1
3978,3992,2024,1
3978,3993,2024,1
3978,3994,2024,1
3978,3995,2024,1
3978,3996,2024,1
3978,3997,2024,1
3978,3998,2024,1
3978,3999,2024,1
3978,4000,2024,1
3978,4001,2024,1
3978,4002,2024,1
3979,3980,2024,1
3979,3981,2024,1
3979,3982,2024,1
3979,3983,2024,1
3979,3984,2024,1
3979,3985,2024,1
3979,3986,2024,1
3979,3987,2024,1
3979,3988,2024,1
3979,3989,2024,1
3979,3990,2024,1
3979,3991,2024,1
3979,3992,2024,1
3979,3993,2024,1
3979,3994,2024,1
3979,3995,2024,1
3979,3996,2024,1
3979,3997,2024,1
3979,3998,2024,1
3979,3999,2024,1
3979,4000,2024,1
3979,4001,2024,1
3979,4002,2024,1
3980,3981,2024,1
3980,3982,2024,1
3980,3983,2024,1
3980,3984,2024,1
3980,3985,2024,1
3980,3986,2024,1
3980,3987,2024,1
3980,3988,2024,1
3980,3989,2024,1
3980,3990,2024,1
3980,3991,2024,1
3980,3992,2024,1
3980,3993,2024,1
3980,3994,2024,1
3980,3995,2024,1
3980,3996,2024,1
3980,3997,2024,1
3980,3998,2024,1
3980,3999,2024,1
3980,4000,2024,1
3980,4001,2024,1
3980,4002,2024,1
3981,3982,2024,1
3981,3983,2024,1
3981,3984,2024,1
3981,3985,2024,1
3981,3986,2024,1
3981,3987,2024,1
3981,3988,2024,1
3981,3989,2024,1
3981,3990,2024,1
3981,3991,2024,1
3981,3992,2024,1
3981,3993,2024,1
3981,3994,2024,1
3981,3995,2024,1
3981,3996,2024,1
3981,3997,2024,1
3981,3998,2024,1
3981,3999,2024,1
3981,4000,2024,1
3981,4001,2024,1
3981,4002,2024,1
3982,3983,2024,1
3982,3984,2024,1
3982,3985,2024,1
3982,3986,2024,1
3982,3987,2024,1
3982,3988,2024,1
3982,3989,2024,1
3982,3990,2024,1
3982,3991,2024,1
3982,3992,2024,1
3982,3993,2024,1
3982,3994,2024,1
3982,3995,2024,1
3982,3996,2024,1
3982,3997,2024,1
3982,3998,2024,1
3982,3999,2024,1
3982,4000,2024,1
3982,4001,2024,1
3982,4002,2024,1
3983,3984,2024,1
3983,3985,2024,1
3983,3986,2024,1
3983,3987,2024,1
3983,3988,2024,1
3983,3989,2024,1
3983,3990,2024,1
3983,3991,2024,1
3983,3992,2024,1
3983,3993,2024,1
3983,3994,2024,1
3983,3995,2024,1
3983,3996,2024,1
3983,3997,2024,1
3983,3998,2024,1
3983,3999,2024,1
3983,4000,2024,1
3983,4001,2024,1
3983,4002,2024,1
3984,3985,2024,1
3984,3986,2024,1
3984,3987,2024,1
3984,3988,2024,1
3984,3989,2024,1
3984,3990,2024,1
3984,3991,2024,1
3984,3992,2024,1
3984,3993,2024,1
3984,3994,2024,1
3984,3995,2024,1
3984,3996,2024,1
3984,3997,2024,1
3984,3998,2024,1
3984,3999,2024,1
3984,4000,2024,1
3984,4001,2024,1
3984,4002,2024,1
3985,3986,2024,1
3985,3987,2024,1
3985,3988,2024,1
3985,3989,2024,1
3985,3990,2024,1
3985,3991,2024,1
3985,3992,2024,1
3985,3993,2024,1
3985,3994,2024,1
3985,3995,2024,1
3985,3996,2024,1
3985,3997,2024,1
3985,3998,2024,1
3985,3999,2024,1
3985,4000,2024,1
3985,4001,2024,1
3985,4002,2024,1
3986,3987,2024,1
3986,3988,2024,1
3986,3989,2024,1
3986,3990,2024,1
3986,3991,2024,1
3986,3992,2024,1
3986,3993,2024,1
3986,3994,2024,1
3986,3995,2024,1
3986,3996,2024,1
3986,3997,2024,1
3986,3998,2024,1
3986,3999,2024,1
3986,4000,2024,1
3986,4001,2024,1
3986,4002,2024,1
3987,3988,2024,1
3987,3989,2024,1
3987,3990,2024,1
3987,3991,2024,1
3987,3992,2024,1
3987,3993,2024,1
3987,3994,2024,1
3987,3995,2024,1
3987,3996,2024,1
3987,3997,2024,1
3987,3998,2024,1
3987,3999,2024,1
3987,4000,2024,1
3987,4001,2024,1
3987,4002,2024,1
3988,3989,2024,1
3988,3990,2024,1
3988,3991,2024,1
3988,3992,2024,1
3988,3993,2024,1
3988,3994,2024,1
3988,3995,2024,1
3988,3996,2024,1
3988,3997,2024,1
3988,3998,2024,1
3988,3999,2024,1
3988,4000,2024,1
3988,4001,2024,1
3988,4002,2024,1
3989,3990,2024,1
3989,3991,2024,1
3989,3992,2024,1
3989,3993,2024,1
3989,3994,2024,1
3989,3995,2024,1
3989,3996,2024,1
3989,3997,2024,1
3989,3998,2024,1
3989,3999,2024,1
3989,4000,2024,1
3989,4001,2024,1
3989,4002,2024,1
3990,3991,2024,1
3990,3992,2024,1
3990,3993,2024,1
3990,3994,2024,1
3990,3995,2024,1
3990,3996,2024,1
3990,3997,2024,1
3990,3998,2024,1
3990,3999,2024,1
3990,4000,2024,1
3990,4001,2024,1
3990,4002,2024,1
3991,3992,2024,1
3991,3993,2024,1
3991,3994,2024,1
3991,3995,2024,1
3991,3996,2024,1
3991,3997,2024,1
3991,3998,2024,1
3991,3999,2024,1
3991,4000,2024,1
3991,4001,2024,1
3991,4002,2024,1
3992,3993,2024,1
3992,3994,2024,1
3992,3995,2024,1
3992,3996,2024,1
3992,3997,2024,1
3992,3998,2024,1
3992,3999,2024,1
3992,4000,2024,1
3992,4001,2024,1
3992,4002,2024,1
3993,3994,2024,1
3993,3995,2024,1
3993,3996,2024,1
3993,3997,2024,1
3993,3998,2024,1
3993,3999,2024,1
3993,4000,2024,1
3993,4001,2024,1
3993,4002,2024,1
3994,3995,2024,1
3994,3996,2024,1
3994,3997,2024,1
3994,3998,2024,1
3994,3999,2024,1
3994,4000,2024,1
3994,4001,2024,1
3994,4002,2024,1
3995,3996,2024,1
3995,3997,2024,1
3995,3998,2024,1
3995,3999,2024,1
3995,4000,2024,1
3995,4001,2024,1
3995,4002,2024,1
3996,3997,2024,1
3996,3998,2024,1
3996,3999,2024,1
3996,4000,2024,1
3996,4001,2024,1
3996,4002,2024,1
3997,3998,2024,1
3997,3999,2024,1
3997,4000,2024,1
3997,4001,2024,1
3997,4002,2024,1
3998,3999,2024,1
3998,4000,2024,1
3998,4001,2024,1
3998,4002,2024,1
3999,4000,2024,1
3999,4001,2024,1
3999,4002,2024,1
4000,4001,2024,1
4000,4002,2024,1
4001,4002,2024,1
4003,4004,2025,1
4003,4005,2025,1
4004,4005,2025,1
4006,4007,2025,1
4006,4008,2025,1
4006,4009,2025,1
4006,4010,2025,1
4006,4011,2025,1
4007,4008,2025,1
4007,4009,2025,1
4007,4010,2025,1
4007,4011,2025,1
4008,4009,2025,1
4008,4010,2025,1
4008,4011,2025,1
4009,4010,2025,1
4009,4011,2025,1
4010,4011,2025,1
4012,1213,2025,1
4012,4013,2025,1
4012,4014,2025,1
4012,4015,2025,1
4012,4016,2025,1
4012,4017,2025,1
4012,4018,2025,1
4012,4019,2025,1
4013,1213,2025,1
4013,4014,2025,1
4013,4015,2025,1
4013,4016,2025,1
4013,4017,2025,1
4013,4018,2025,1
4013,4019,2025,1
4014,1213,2025,1
4014,4015,2025,1
4014,4016,2025,1
4014,4017,2025,1
4014,4018,2025,1
4014,4019,2025,1
4015,1213,2025,1
4015,4016,2025,1
4015,4017,2025,1
4015,4018,2025,1
4015,4019,2025,1
4016,1213,2025,1
4016,4017,2025,1
4016,4018,2025,1
4016,4019,2025,1
4017,1213,2025,1
4017,4018,2025,1
4017,4019,2025,1
4018,1213,2025,1
4018,4019,2025,1
4019,1213,2025,1
4020,4021,2024,1
4020,4022,2024,1
4020,4023,2024,1
4020,4024,2024,1
4021,4022,2024,1
4021,4023,2024,1
4021,4024,2024,1
4022,4023,2024,1
4022,4024,2024,1
4023,4024,2024,1
4025,4026,2025,1
4027,4028,2024,1
4027,6811,2025,1
4027,6812,2025,1
4029,4030,2024,1
4029,4031,2024,1
4029,4032,2024,1
4030,4031,2024,1
4030,4032,2024,1
4031,4032,2024,1
4033,4034,2025,1
4035,4036,2024,1
4035,4037,2024,1
4035,4038,2024,1
4035,4039,2024,1
4035,4040,2024,1
4036,4037,2024,1
4036,4038,2024,1
4036,4039,2024,1
4036,4040,2024,1
4037,4038,2024,1
4037,4039,2024,1
4037,4040,2024,1
4038,4039,2024,1
4038,4040,2024,1
4039,4040,2024,1
4041,4042,2024,1
4043,4044,2024,1
4043,4045,2024,1
4043,4046,2024,1
4043,4047,2024,1
4043,4048,2024,1
4043,6210,2024,1
4043,6211,2024,1
4043,6212,2024,1
4043,6213,2024,1
4044,4045,2024,1
4044,4046,2024,1
4044,4047,2024,1
4044,4048,2024,1
4045,4046,2024,1
4045,4047,2024,1
4045,4048,2024,1
4046,4047,2024,1
4046,4048,2024,1
4047,4048,2024,1
4049,4050,2024,1
4049,4051,2024,1
4049,4052,2024,1
4050,4051,2024,1
4050,4052,2024,1
4051,4052,2024,1
4053,4054,2024,1
4053,4055,2024,1
4053,4056,2024,1
4053,4057,2024,1
4053,4058,2024,1
4053,16954,2024,1
4053,16955,2024,1
4053,16956,2024,1
4053,16957,2024,1
4054,4055,2024,1
4054,4056,2024,1
4054,4057,2024,1
4054,4058,2024,1
4055,4056,2024,1
4055,4057,2024,1
4055,4058,2024,1
4056,4057,2024,1
4056,4058,2024,1
4057,4058,2024,1
4059,567,2024,1
4060,112,2024,1
4061,4062,2024,1
4061,4063,2024,1
4061,6584,2024,1
4061,6585,2024,1
4061,6586,2024,1
4061,6587,2024,1
4061,13264,2025,1
4061,13265,2025,1
4061,13266,2025,1
4061,13267,2025,1
4061,13268,2025,1
4062,4063,2024,1
4065,4066,2025,1
4067,4068,2025,1
4067,12894,2024,1
4067,12895,2024,1
4067,12896,2024,1
4067,12897,2024,1
4067,12898,2024,1
4067,12899,2024,1
4067,12900,2024,1
4067,12901,2024,1
4069,542,2024,1
4069,4070,2024,1
4069,4071,2024,1
4070,542,2024,1
4070,4071,2024,1
4071,542,2024,1
4072,4073,2024,1
4074,4075,2024,1
4074,16967,2025,1
4074,16968,2025,1
4074,16969,2025,1
4077,4078,2025,1
4079,2197,2025,1
4079,4080,2025,1
4080,2197,2025,1
4081,4082,2024,1
4081,4083,2024,1
4081,4084,2024,1
4081,4085,2024,1
4081,4086,2024,1
4081,4087,2024,1
4081,4088,2024,1
4082,4083,2024,1
4082,4084,2024,1
4082,4085,2024,1
4082,4086,2024,1
4082,4087,2024,1
4082,4088,2024,1
4083,4084,2024,1
4083,4085,2024,1
4083,4086,2024,1
4083,4087,2024,1
4083,4088,2024,1
4084,4085,2024,1
4084,4086,2024,1
4084,4087,2024,1
4084,4088,2024,1
4085,4086,2024,1
4085,4087,2024,1
4085,4088,2024,1
4086,4087,2024,1
4086,4088,2024,1
4087,4088,2024,1
4088,727,2024,1
4088,8096,2024,1
4088,8097,2024,1
4088,8098,2024,1
4088,8099,2024,1
4089,4090,2024,1
4089,4091,2024,1
4090,4091,2024,1
4092,13,2024,1
4092,4093,2024,1
4093,13,2024,1
4095,4096,2024,1
4095,4097,2024,1
4095,4098,2024,1
4095,4099,2024,1
4095,4100,2024,1
4095,4101,2024,1
4095,4102,2024,1
4095,4103,2024,1
4095,4104,2024,1
4095,4105,2024,1
4096,4097,2024,1
4096,4098,2024,1
4096,4099,2024,1
4096,4100,2024,1
4096,4101,2024,1
4096,4102,2024,1
4096,4103,2024,1
4096,4104,2024,1
4096,4105,2024,1
4097,4098,2024,1
4097,4099,2024,1
4097,4100,2024,1
4097,4101,2024,1
4097,4102,2024,1
4097,4103,2024,1
4097,4104,2024,1
4097,4105,2024,1
4098,4099,2024,1
4098,4100,2024,1
4098,4101,2024,1
4098,4102,2024,1
4098,4103,2024,1
4098,4104,2024,1
4098,4105,2024,1
4099,4100,2024,1
4099,4101,2024,1
4099,4102,2024,1
4099,4103,2024,1
4099,4104,2024,1
4099,4105,2024,1
4100,4101,2024,1
4100,4102,2024,1
4100,4103,2024,1
4100,4104,2024,1
4100,4105,2024,1
4101,4102,2024,1
4101,4103,2024,1
4101,4104,2024,1
4101,4105,2024,1
4102,4103,2024,1
4102,4104,2024,1
4102,4105,2024,1
4103,4104,2024,1
4103,4105,2024,1
4104,4105,2024,1
4106,22,2025,1
4106,292,2025,1
4106,4107,2025,1
4106,4108,2025,1
4106,4109,2025,1
4106,4110,2025,1
4106,4111,2025,1
4106,5322,2025,1
4106,5323,2025,1
4106,5324,2025,1
4106,5325,2025,1
4106,10392,2025,1
4106,14184,2025,1
4106,14185,2025,1
4106,14186,2025,1
4106,14187,2025,1
4106,14188,2025,1
4106,14189,2025,1
4107,3426,2024,1
4107,4108,2025,1
